Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,DayOfWeek,Profit Margin
2016,4,44.0,m,United Kingdom,England,Accessories,Helmets,2.0,402.5,482.0,805.0,964.0,2,79.5
2016,4,44.0,m,United Kingdom,England,Accessories,Helmets,3.0,163.33,211.0,490.0,633.0,3,47.66999999999999
2016,5,44.0,m,United Kingdom,England,Clothing,Jerseys,3.0,144.0,177.0,432.0,531.0,6,33.0
2016,6,44.0,m,United Kingdom,England,Accessories,Helmets,2.0,52.5,62.5,105.0,125.0,3,10.0
2015,9,44.0,m,United Kingdom,England,Accessories,Helmets,2.0,227.5,282.5,455.0,565.0,4,55.0
2015,9,44.0,m,United Kingdom,England,Accessories,Helmets,1.0,560.0,665.0,560.0,665.0,4,105.0
2015,12,44.0,m,United Kingdom,England,Clothing,Jerseys,2.0,350.0,342.5,700.0,685.0,2,-7.5
2015,12,44.0,m,United Kingdom,England,Accessories,Helmets,3.0,58.33,69.333333,175.0,208.0,2,11.003332999999998
2015,12,44.0,m,United Kingdom,England,Accessories,Helmets,1.0,595.0,711.0,595.0,711.0,3,116.0
2016,1,45.0,f,France,Yveline,Accessories,Helmets,1.0,385.0,426.0,385.0,426.0,3,41.0
2016,2,45.0,f,France,Yveline,Accessories,Helmets,1.0,245.0,315.0,245.0,315.0,4,70.0
2015,8,45.0,f,France,Yveline,Accessories,Helmets,3.0,221.67,262.0,665.0,786.0,0,40.33000000000001
2015,9,45.0,f,France,Yveline,Accessories,Helmets,2.0,70.0,60.0,140.0,120.0,1,-10.0
2015,12,45.0,f,France,Yveline,Accessories,Helmets,2.0,280.0,388.0,560.0,776.0,1,108.0
2015,12,45.0,f,France,Yveline,Accessories,Helmets,2.0,297.5,438.5,595.0,877.0,4,141.0
2016,3,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,2.0,5.0,7.0,10.0,14.0,2,2.0
2016,3,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,3.0,90.0,123.0,270.0,369.0,2,33.0
2016,4,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,3.0,28.0,34.333333,84.0,103.0,3,6.333333000000003
2016,4,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,2.0,342.5,402.5,685.0,805.0,3,60.0
2016,4,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,2.0,203.0,267.0,406.0,534.0,3,64.0
2016,4,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,2.0,20.0,25.0,40.0,50.0,3,5.0
2016,6,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,2.0,100.0,122.0,200.0,244.0,5,22.0
2016,6,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,2.0,225.0,275.0,450.0,550.0,3,50.0
2016,6,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,2.0,40.0,49.0,80.0,98.0,3,9.0
2016,6,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,3.0,5.33,6.666667,16.0,20.0,3,1.3366670000000003
2015,7,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,3.0,38.67,43.666667,116.0,131.0,4,4.996666999999995
2015,7,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,3.0,172.0,190.0,516.0,570.0,4,18.0
2015,8,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,3.0,50.0,59.333333,150.0,178.0,2,9.333333000000003
2015,8,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,1.0,9.0,11.0,9.0,11.0,2,2.0
2015,9,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,3.0,13.33,13.666667,40.0,41.0,3,0.33666700000000027
2015,9,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,1.0,44.0,46.0,44.0,46.0,3,2.0
2015,9,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,2.0,2.5,3.0,5.0,6.0,4,0.5
2015,9,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,3.0,26.67,28.333333,80.0,85.0,2,1.663332999999998
2015,9,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,1.0,46.0,50.0,46.0,50.0,2,4.0
2015,11,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,3.0,154.67,179.333333,464.0,538.0,0,24.663333000000023
2015,11,45.0,f,United Kingdom,England,Accessories,Tires and Tubes,2.0,25.0,31.5,50.0,63.0,0,6.5
2015,11,45.0,f,United Kingdom,England,Clothing,Shorts,3.0,536.67,648.333333,1610.0,1945.0,4,111.66333300000008
2016,2,46.0,f,France,Yveline,Bikes,Mountain Bikes,2.0,1147.5,1404.0,2295.0,2808.0,6,256.5
2016,2,46.0,f,France,Yveline,Accessories,Bottles and Cages,2.0,120.0,192.0,240.0,384.0,6,72.0
2015,6,46.0,f,France,Yveline,Bikes,Road Bikes,2.0,1091.0,825.0,2182.0,1650.0,4,-266.0
2016,3,46.0,f,United Kingdom,England,Clothing,Socks,3.0,21.0,23.666667,63.0,71.0,1,2.6666670000000003
2015,12,47.0,m,United Kingdom,England,Clothing,Shorts,1.0,70.0,74.0,70.0,74.0,6,4.0
2016,2,49.0,f,France,Hauts de Seine,Accessories,Tires and Tubes,3.0,174.0,184.666667,522.0,554.0,2,10.66666699999999
2016,2,49.0,f,France,Hauts de Seine,Accessories,Tires and Tubes,1.0,110.0,96.0,110.0,96.0,2,-14.0
2016,2,49.0,f,France,Hauts de Seine,Accessories,Helmets,1.0,140.0,188.0,140.0,188.0,2,48.0
2016,4,49.0,f,France,Hauts de Seine,Accessories,Helmets,3.0,315.0,417.666667,945.0,1253.0,4,102.66666700000002
2015,7,49.0,f,France,Hauts de Seine,Accessories,Helmets,3.0,116.67,145.0,350.0,435.0,6,28.33
2015,9,49.0,f,France,Hauts de Seine,Accessories,Helmets,3.0,280.0,242.333333,840.0,727.0,2,-37.66666699999999
2015,9,49.0,f,France,Hauts de Seine,Accessories,Helmets,1.0,910.0,790.0,910.0,790.0,3,-120.0
2015,9,49.0,f,France,Hauts de Seine,Accessories,Tires and Tubes,2.0,227.5,308.5,455.0,617.0,4,81.0
2015,9,49.0,f,France,Hauts de Seine,Accessories,Tires and Tubes,1.0,70.0,75.0,70.0,75.0,4,5.0
2015,11,49.0,f,France,Hauts de Seine,Accessories,Tires and Tubes,3.0,16.67,26.0,50.0,78.0,1,9.329999999999998
2015,11,49.0,f,France,Hauts de Seine,Accessories,Tires and Tubes,3.0,140.0,127.666667,420.0,383.0,1,-12.333332999999996
2015,11,49.0,f,France,Hauts de Seine,Accessories,Helmets,1.0,175.0,198.0,175.0,198.0,1,23.0
2015,11,49.0,f,France,Hauts de Seine,Clothing,Jerseys,3.0,433.33,578.333333,1300.0,1735.0,1,145.00333300000005
2016,2,49.0,f,United Kingdom,England,Clothing,Shorts,2.0,245.0,296.5,490.0,593.0,1,51.5
2015,11,49.0,f,United Kingdom,England,Clothing,Shorts,2.0,35.0,38.5,70.0,77.0,4,3.5
2015,11,49.0,f,United Kingdom,England,Clothing,Caps,1.0,261.0,314.0,261.0,314.0,4,53.0
2016,2,50.0,f,Germany,Hamburg,Bikes,Mountain Bikes,3.0,773.33,918.333333,2320.0,2755.0,5,145.003333
2016,2,50.0,f,Germany,Hamburg,Accessories,Fenders,2.0,209.0,329.0,418.0,658.0,5,120.0
2016,2,50.0,f,Germany,Hamburg,Accessories,Helmets,1.0,700.0,1113.0,700.0,1113.0,5,413.0
2016,2,50.0,f,Germany,Hamburg,Clothing,Caps,2.0,85.5,125.0,171.0,250.0,5,39.5
2015,1,50.0,f,Germany,Hamburg,Bikes,Road Bikes,1.0,2182.0,2683.0,2182.0,2683.0,4,501.0
2015,12,50.0,f,Germany,Hamburg,Bikes,Touring Bikes,1.0,2384.0,2682.0,2384.0,2682.0,3,298.0
2015,12,50.0,f,Germany,Hamburg,Accessories,Bottles and Cages,1.0,90.0,112.0,90.0,112.0,3,22.0
2015,12,50.0,f,Germany,Hamburg,Accessories,Bottles and Cages,3.0,31.67,43.333333,95.0,130.0,3,11.663333000000002
2015,12,50.0,f,Germany,Hamburg,Accessories,Helmets,3.0,11.67,14.333333,35.0,43.0,3,2.6633329999999997
2016,3,51.0,m,Germany,Saarland,Accessories,Helmets,1.0,840.0,1274.0,840.0,1274.0,3,434.0
2016,4,51.0,m,Germany,Saarland,Accessories,Fenders,1.0,44.0,71.0,44.0,71.0,2,27.0
2016,4,51.0,m,Germany,Saarland,Accessories,Helmets,3.0,303.33,485.666667,910.0,1457.0,2,182.33666700000003
2016,3,56.0,m,United States,Washington,Accessories,Bottles and Cages,1.0,90.0,112.0,90.0,112.0,1,22.0
2016,3,56.0,m,United States,Washington,Accessories,Bottles and Cages,3.0,43.33,53.333333,130.0,160.0,1,10.003333000000005
2016,5,56.0,m,United States,Washington,Accessories,Bottles and Cages,1.0,50.0,58.0,50.0,58.0,6,8.0
2016,6,56.0,m,United States,Washington,Accessories,Bottles and Cages,3.0,30.0,41.666667,90.0,125.0,4,11.666666999999997
2016,6,56.0,m,United States,Washington,Accessories,Bottles and Cages,2.0,57.5,67.5,115.0,135.0,4,10.0
2015,10,56.0,m,United States,Washington,Accessories,Bottles and Cages,2.0,95.0,102.0,190.0,204.0,3,7.0
2015,10,56.0,m,United States,Washington,Accessories,Bottles and Cages,2.0,75.0,78.5,150.0,157.0,3,3.5
2016,5,54.0,f,United States,Oregon,Accessories,Bottles and Cages,1.0,140.0,166.0,140.0,166.0,0,26.0
2015,8,54.0,f,United States,Oregon,Accessories,Bottles and Cages,1.0,85.0,95.0,85.0,95.0,2,10.0
2016,1,24.0,f,United States,California,Clothing,Socks,1.0,99.0,122.0,99.0,122.0,0,23.0
2016,2,24.0,f,United States,California,Clothing,Socks,1.0,45.0,50.0,45.0,50.0,1,5.0
2015,10,23.0,m,United States,Illinois,Bikes,Road Bikes,3.0,180.0,168.333333,540.0,505.0,4,-11.66666699999999
2015,10,23.0,m,United States,Illinois,Accessories,Bottles and Cages,1.0,162.0,198.0,162.0,198.0,4,36.0
2015,10,23.0,m,United States,Illinois,Accessories,Bottles and Cages,3.0,13.33,15.0,40.0,45.0,4,1.67
2015,10,23.0,m,United States,Illinois,Clothing,Jerseys,2.0,27.0,24.0,54.0,48.0,4,-3.0
2015,9,21.0,m,United States,Washington,Accessories,Cleaners,1.0,143.0,155.0,143.0,155.0,2,12.0
2015,10,21.0,m,United States,Washington,Accessories,Bottles and Cages,2.0,50.0,57.0,100.0,114.0,5,7.0
2015,10,21.0,m,United States,Washington,Accessories,Bottles and Cages,2.0,7.5,8.5,15.0,17.0,5,1.0
2015,10,21.0,m,United States,Washington,Accessories,Cleaners,2.0,32.0,33.5,64.0,67.0,5,1.5
2015,10,21.0,m,United States,Washington,Accessories,Bottles and Cages,2.0,50.0,53.0,100.0,106.0,3,3.0
2016,5,22.0,m,United States,California,Clothing,Socks,3.0,48.0,54.333333,144.0,163.0,5,6.333333000000003
2015,9,22.0,m,United States,California,Clothing,Socks,2.0,49.5,52.5,99.0,105.0,6,3.0
2016,1,22.0,m,United States,California,Accessories,Bottles and Cages,2.0,121.5,149.0,243.0,298.0,5,27.5
2016,1,22.0,m,United States,California,Accessories,Bottles and Cages,1.0,150.0,212.0,150.0,212.0,5,62.0
2016,2,22.0,m,United States,California,Accessories,Helmets,2.0,17.5,21.0,35.0,42.0,5,3.5
2016,2,22.0,m,United States,California,Accessories,Bottles and Cages,3.0,10.0,11.666667,30.0,35.0,6,1.6666670000000003
2016,3,22.0,m,United States,California,Accessories,Helmets,1.0,735.0,820.0,735.0,820.0,2,85.0
2016,4,22.0,m,United States,California,Accessories,Helmets,3.0,163.33,215.333333,490.0,646.0,0,52.003333
2016,4,22.0,m,United States,California,Accessories,Bottles and Cages,1.0,140.0,171.0,140.0,171.0,0,31.0
2016,4,22.0,m,United States,California,Accessories,Helmets,3.0,116.67,156.333333,350.0,469.0,4,39.66333300000001
2016,4,22.0,m,United States,California,Accessories,Helmets,2.0,140.0,175.5,280.0,351.0,3,35.5
2016,4,22.0,m,United States,California,Accessories,Bottles and Cages,1.0,5.0,6.0,5.0,6.0,3,1.0
2016,4,22.0,m,United States,California,Accessories,Helmets,1.0,280.0,332.0,280.0,332.0,5,52.0
2016,4,22.0,m,United States,California,Accessories,Bottles and Cages,2.0,40.0,51.5,80.0,103.0,5,11.5
2016,4,22.0,m,United States,California,Accessories,Bottles and Cages,2.0,25.0,31.0,50.0,62.0,5,6.0
2016,5,22.0,m,United States,California,Accessories,Bottles and Cages,2.0,50.0,56.0,100.0,112.0,6,6.0
2016,5,22.0,m,United States,California,Accessories,Bottles and Cages,2.0,75.0,90.0,150.0,180.0,5,15.0
2016,5,22.0,m,United States,California,Accessories,Bottles and Cages,3.0,66.67,77.0,200.0,231.0,5,10.329999999999998
2016,5,22.0,m,United States,California,Accessories,Bottles and Cages,2.0,50.0,69.0,100.0,138.0,5,19.0
2016,6,22.0,m,United States,California,Accessories,Bottles and Cages,3.0,1.67,2.0,5.0,6.0,4,0.33000000000000007
2015,7,22.0,m,United States,California,Accessories,Helmets,1.0,770.0,769.0,770.0,769.0,4,-1.0
2015,7,22.0,m,United States,California,Accessories,Bottles and Cages,1.0,50.0,55.0,50.0,55.0,4,5.0
2015,7,22.0,m,United States,California,Accessories,Bottles and Cages,2.0,5.0,6.0,10.0,12.0,4,1.0
2015,7,22.0,m,United States,California,Accessories,Bottles and Cages,2.0,18.0,19.5,36.0,39.0,1,1.5
2015,7,22.0,m,United States,California,Accessories,Bottles and Cages,1.0,150.0,150.0,150.0,150.0,1,0.0
2015,7,22.0,m,United States,California,Accessories,Bottles and Cages,2.0,65.0,72.0,130.0,144.0,2,7.0
2015,8,22.0,m,United States,California,Accessories,Bottles and Cages,2.0,5.0,5.5,10.0,11.0,2,0.5
2015,8,22.0,m,United States,California,Accessories,Bottles and Cages,1.0,20.0,22.0,20.0,22.0,2,2.0
2015,9,22.0,m,United States,California,Accessories,Bottles and Cages,3.0,86.67,88.0,260.0,264.0,5,1.3299999999999983
2015,9,22.0,m,United States,California,Accessories,Helmets,2.0,472.5,528.5,945.0,1057.0,1,56.0
2015,10,22.0,m,United States,California,Accessories,Bottles and Cages,1.0,95.0,104.0,95.0,104.0,6,9.0
2015,10,22.0,m,United States,California,Accessories,Bottles and Cages,3.0,15.0,17.333333,45.0,52.0,1,2.3333329999999997
2015,10,22.0,m,United States,California,Accessories,Bottles and Cages,2.0,40.0,47.5,80.0,95.0,1,7.5
2015,12,22.0,m,United States,California,Accessories,Bottles and Cages,3.0,16.67,18.0,50.0,54.0,2,1.3299999999999983
2015,12,22.0,m,United States,California,Accessories,Helmets,1.0,280.0,322.0,280.0,322.0,6,42.0
2016,1,17.0,f,United States,California,Accessories,Tires and Tubes,3.0,33.33,38.333333,100.0,115.0,5,5.003333000000005
2016,1,17.0,f,United States,California,Accessories,Tires and Tubes,2.0,24.0,30.5,48.0,61.0,4,6.5
2016,2,17.0,f,United States,California,Accessories,Tires and Tubes,2.0,46.0,54.5,92.0,109.0,5,8.5
2016,3,17.0,f,United States,California,Accessories,Tires and Tubes,3.0,23.33,27.666667,70.0,83.0,0,4.336667000000002
2016,4,17.0,f,United States,California,Accessories,Tires and Tubes,3.0,4.0,4.666667,12.0,14.0,0,0.6666670000000003
2016,5,17.0,f,United States,California,Accessories,Tires and Tubes,2.0,4.0,5.0,8.0,10.0,6,1.0
2016,5,17.0,f,United States,California,Accessories,Tires and Tubes,2.0,1.0,1.5,2.0,3.0,6,0.5
2016,6,17.0,f,United States,California,Accessories,Tires and Tubes,2.0,47.5,51.0,95.0,102.0,3,3.5
2016,6,17.0,f,United States,California,Accessories,Tires and Tubes,1.0,44.0,62.0,44.0,62.0,3,18.0
2016,7,17.0,f,United States,California,Accessories,Tires and Tubes,2.0,26.5,28.5,53.0,57.0,6,2.0
2016,7,17.0,f,United States,California,Accessories,Tires and Tubes,2.0,10.0,13.5,20.0,27.0,6,3.5
2015,9,17.0,f,United States,California,Accessories,Tires and Tubes,3.0,31.67,34.333333,95.0,103.0,3,2.6633330000000015
2015,9,17.0,f,United States,California,Accessories,Tires and Tubes,1.0,840.0,970.0,840.0,970.0,3,130.0
2015,10,17.0,f,United States,California,Accessories,Tires and Tubes,3.0,260.67,303.0,782.0,909.0,0,42.329999999999984
2015,10,17.0,f,United States,California,Accessories,Tires and Tubes,2.0,26.0,28.5,52.0,57.0,0,2.5
2015,10,17.0,f,United States,California,Accessories,Tires and Tubes,1.0,41.0,48.0,41.0,48.0,0,7.0
2016,2,17.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,22.5,24.0,45.0,48.0,6,1.5
2016,3,17.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,35.0,42.0,35.0,42.0,0,7.0
2016,3,17.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,130.5,157.5,261.0,315.0,0,27.0
2016,3,17.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,96.0,111.0,96.0,111.0,0,15.0
2016,4,17.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,22.5,26.5,45.0,53.0,2,4.0
2016,4,17.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,12.33,14.333333,37.0,43.0,2,2.0033329999999996
2016,5,17.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,50.0,58.0,50.0,58.0,1,8.0
2016,6,17.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,2.5,3.5,5.0,7.0,5,1.0
2016,7,17.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,232.0,281.0,232.0,281.0,2,49.0
2016,7,17.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,30.0,36.0,30.0,36.0,2,6.0
2016,3,17.0,m,United States,Washington,Clothing,Socks,3.0,90.0,110.0,270.0,330.0,0,20.0
2016,6,17.0,m,United States,Washington,Clothing,Socks,3.0,63.0,81.666667,189.0,245.0,5,18.666667000000004
2015,12,17.0,m,United States,Washington,Accessories,Cleaners,1.0,80.0,79.0,80.0,79.0,2,-1.0
2015,12,20.0,f,United States,Washington,Accessories,Hydration Packs,2.0,385.0,427.0,770.0,854.0,3,42.0
2016,3,18.0,f,United States,Washington,Accessories,Bottles and Cages,3.0,36.67,44.0,110.0,132.0,6,7.329999999999998
2016,4,18.0,f,United States,Washington,Accessories,Bottles and Cages,3.0,46.67,58.666667,140.0,176.0,1,11.996666999999995
2016,7,18.0,f,United States,Washington,Accessories,Bottles and Cages,2.0,47.5,57.0,95.0,114.0,1,9.5
2015,9,18.0,f,United States,Washington,Accessories,Bottles and Cages,3.0,70.0,81.333333,210.0,244.0,0,11.333332999999996
2015,9,18.0,f,United States,Washington,Accessories,Bottles and Cages,1.0,70.0,83.0,70.0,83.0,0,13.0
2015,11,18.0,f,United States,Washington,Accessories,Bottles and Cages,3.0,3.0,3.333333,9.0,10.0,4,0.3333330000000001
2015,11,18.0,f,United States,Washington,Accessories,Bottles and Cages,2.0,22.5,24.5,45.0,49.0,4,2.0
2016,1,22.0,m,United States,California,Clothing,Jerseys,3.0,150.0,176.666667,450.0,530.0,3,26.66666699999999
2016,3,22.0,m,United States,California,Clothing,Jerseys,3.0,270.0,306.333333,810.0,919.0,2,36.33333299999998
2016,6,22.0,m,United States,California,Clothing,Jerseys,2.0,270.0,341.5,540.0,683.0,4,71.5
2016,6,22.0,m,United States,California,Clothing,Jerseys,1.0,162.0,217.0,162.0,217.0,5,55.0
2015,7,22.0,m,United States,California,Clothing,Jerseys,2.0,54.0,54.5,108.0,109.0,3,0.5
2015,12,22.0,m,United States,California,Clothing,Jerseys,3.0,72.0,72.333333,216.0,217.0,2,0.3333329999999961
2016,1,29.0,m,United States,Washington,Accessories,Fenders,2.0,220.0,273.0,440.0,546.0,4,53.0
2016,4,29.0,m,United States,Washington,Accessories,Fenders,1.0,484.0,603.0,484.0,603.0,0,119.0
2016,4,29.0,m,United States,Washington,Accessories,Fenders,1.0,440.0,498.0,440.0,498.0,1,58.0
2016,2,38.0,f,United States,California,Accessories,Bottles and Cages,2.0,95.0,120.5,190.0,241.0,5,25.5
2016,3,38.0,f,United States,California,Accessories,Bottles and Cages,2.0,100.0,120.0,200.0,240.0,4,20.0
2016,3,38.0,f,United States,California,Accessories,Bottles and Cages,2.0,55.0,67.0,110.0,134.0,4,12.0
2016,3,38.0,f,United States,California,Accessories,Bottles and Cages,2.0,30.0,38.5,60.0,77.0,5,8.5
2016,4,38.0,f,United States,California,Accessories,Bottles and Cages,2.0,52.5,61.0,105.0,122.0,4,8.5
2016,5,38.0,f,United States,California,Accessories,Bottles and Cages,1.0,126.0,156.0,126.0,156.0,2,30.0
2016,5,38.0,f,United States,California,Accessories,Bottles and Cages,2.0,20.0,24.0,40.0,48.0,2,4.0
2016,5,38.0,f,United States,California,Accessories,Bottles and Cages,3.0,46.67,53.666667,140.0,161.0,2,6.996666999999995
2016,5,38.0,f,United States,California,Accessories,Bottles and Cages,2.0,120.0,141.0,240.0,282.0,3,21.0
2016,5,38.0,f,United States,California,Accessories,Bottles and Cages,3.0,23.33,28.333333,70.0,85.0,3,5.003333000000001
2016,5,38.0,f,United States,California,Clothing,Caps,1.0,216.0,256.0,216.0,256.0,1,40.0
2016,6,38.0,f,United States,California,Accessories,Bottles and Cages,3.0,33.0,42.0,99.0,126.0,1,9.0
2016,6,38.0,f,United States,California,Accessories,Bottles and Cages,1.0,115.0,151.0,115.0,151.0,1,36.0
2015,8,38.0,f,United States,California,Clothing,Caps,3.0,75.0,97.333333,225.0,292.0,1,22.333332999999996
2015,8,38.0,f,United States,California,Accessories,Bottles and Cages,3.0,6.67,7.666667,20.0,23.0,3,0.9966670000000004
2015,8,38.0,f,United States,California,Accessories,Bottles and Cages,2.0,52.5,59.0,105.0,118.0,3,6.5
2015,9,38.0,f,United States,California,Accessories,Bottles and Cages,2.0,65.0,75.5,130.0,151.0,4,10.5
2015,9,38.0,f,United States,California,Clothing,Caps,3.0,57.0,56.666667,171.0,170.0,4,-0.3333330000000032
2015,10,38.0,f,United States,California,Accessories,Bottles and Cages,3.0,1.67,2.0,5.0,6.0,6,0.33000000000000007
2015,10,38.0,f,United States,California,Clothing,Caps,1.0,45.0,47.0,45.0,47.0,6,2.0
2015,9,24.0,m,United States,California,Accessories,Hydration Packs,1.0,1540.0,1663.0,1540.0,1663.0,1,123.0
2015,11,24.0,m,United States,California,Accessories,Hydration Packs,1.0,1375.0,1506.0,1375.0,1506.0,1,131.0
2015,12,24.0,m,United States,California,Accessories,Hydration Packs,1.0,330.0,349.0,330.0,349.0,2,19.0
2016,4,51.0,m,United States,Washington,Accessories,Cleaners,1.0,24.0,26.0,24.0,26.0,5,2.0
2016,1,50.0,m,United States,Oregon,Clothing,Jerseys,1.0,1250.0,1406.0,1250.0,1406.0,2,156.0
2016,6,50.0,m,United States,Oregon,Clothing,Jerseys,1.0,700.0,1018.0,700.0,1018.0,0,318.0
2016,3,50.0,f,United States,California,Clothing,Jerseys,2.0,575.0,649.5,1150.0,1299.0,5,74.5
2016,4,50.0,f,United States,California,Clothing,Jerseys,1.0,1000.0,1256.0,1000.0,1256.0,1,256.0
2016,5,50.0,f,United States,California,Clothing,Jerseys,1.0,1400.0,1828.0,1400.0,1828.0,6,428.0
2015,7,50.0,f,United States,California,Clothing,Jerseys,3.0,33.33,40.666667,100.0,122.0,5,7.3366669999999985
2015,8,50.0,f,United States,California,Clothing,Jerseys,3.0,466.67,499.666667,1400.0,1499.0,0,32.996667
2015,8,50.0,f,United States,California,Clothing,Jerseys,3.0,33.33,38.0,100.0,114.0,1,4.670000000000002
2015,11,50.0,f,United States,California,Clothing,Jerseys,1.0,750.0,770.0,750.0,770.0,1,20.0
2016,1,50.0,f,United States,Washington,Accessories,Helmets,2.0,472.5,529.5,945.0,1059.0,1,57.0
2016,1,50.0,f,United States,Washington,Clothing,Jerseys,2.0,297.0,373.5,594.0,747.0,2,76.5
2016,3,50.0,f,United States,Washington,Accessories,Helmets,3.0,58.33,79.0,175.0,237.0,0,20.67
2016,5,50.0,f,United States,Washington,Bikes,Road Bikes,3.0,180.0,179.666667,540.0,539.0,4,-0.3333330000000103
2016,6,50.0,f,United States,Washington,Bikes,Road Bikes,3.0,814.33,781.333333,2443.0,2344.0,1,-32.996667
2016,7,50.0,f,United States,Washington,Accessories,Helmets,3.0,350.0,454.0,1050.0,1362.0,2,104.0
2016,7,50.0,f,United States,Washington,Clothing,Jerseys,3.0,350.0,408.666667,1050.0,1226.0,2,58.66666700000002
2015,7,50.0,f,United States,Washington,Bikes,Road Bikes,3.0,567.0,480.333333,1701.0,1441.0,6,-86.66666700000002
2015,7,50.0,f,United States,Washington,Accessories,Helmets,1.0,595.0,624.0,595.0,624.0,6,29.0
2015,7,50.0,f,United States,Washington,Clothing,Jerseys,3.0,416.67,436.333333,1250.0,1309.0,6,19.663332999999966
2015,8,50.0,f,United States,Washington,Clothing,Jerseys,2.0,189.0,205.0,378.0,410.0,6,16.0
2015,10,50.0,f,United States,Washington,Accessories,Helmets,1.0,455.0,575.0,455.0,575.0,3,120.0
2015,12,50.0,f,United States,Washington,Accessories,Helmets,1.0,525.0,520.0,525.0,520.0,5,-5.0
2016,2,50.0,f,United States,California,Accessories,Hydration Packs,1.0,715.0,924.0,715.0,924.0,5,209.0
2016,3,50.0,f,United States,California,Accessories,Cleaners,2.0,16.0,20.5,32.0,41.0,0,4.5
2016,5,50.0,f,United States,California,Accessories,Hydration Packs,1.0,1595.0,1915.0,1595.0,1915.0,4,320.0
2016,5,50.0,f,United States,California,Accessories,Cleaners,3.0,31.67,39.333333,95.0,118.0,4,7.6633330000000015
2016,3,48.0,f,United States,Washington,Accessories,Bottles and Cages,1.0,65.0,73.0,65.0,73.0,6,8.0
2016,7,48.0,f,United States,Washington,Accessories,Bottles and Cages,1.0,70.0,83.0,70.0,83.0,6,13.0
2015,8,48.0,m,United States,Washington,Clothing,Socks,2.0,112.5,125.0,225.0,250.0,4,12.5
